ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789252121.1379795,0.04,0.01,0.0,0.0,0.99,1004.12,0.0,78.86202049255371,1.3632,DOWN,0.785,0.8,0.77,0.23,0.2,5.0,8.17,xrp,1789252200.0,1.3659,1.3631,0.00012727181154652614,1.0467426483605078e-05,0.00011680438506292106,0.002052034432048607
1789252122.1385562,0.04,0.01,0.0,0.0,0.99,1004.12,0.0,77.86144375801086,1.3632,DOWN,0.78,0.8,0.76,0.24,0.2,17.0,17.0,xrp,1789252200.0,1.3659,1.3631,0.00012808696918688376,1.0766366142833737e-05,0.00011732060304405002,0.002052034432048607
1789252123.1388407,0.04,0.01,0.0,0.0,0.99,1004.12,0.0,76.861159324646,1.3632,DOWN,0.7355,0.76,0.711,0.289,0.24,6.01,50.0,xrp,1789252200.0,1.3659,1.3631,0.00012891774794518513,1.3291812477636651e-05,0.00011562593546754848,0.002052034432048607
1789252124.1383128,0.04,0.01,0.0,0.0,0.99,1004.12,0.0,75.86168718338013,1.3632,DOWN,0.76,0.8,0.72,0.28,0.2,8.35,17.0,xrp,1789252200.0,1.3659,1.3631,0.00012976420996652977,1.192488835026442e-05,0.00011783932161626535,0.002052034432048607
1789252125.1378398,0.04,0.01,0.0,0.0,0.99,1004.12,0.0,74.86216020584106,1.3632,DOWN,0.76,0.8,0.72,0.28,0.2,12.0,17.0,xrp,1789252200.0,1.3659,1.3631,0.00013062761519405422,1.200423234613138e-05,0.00011862338284792284,0.002052034432048607
1789252130.138223,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,69.86177706718445,1.3628,DOWN,0.41000000000000003,0.44,0.38,0.62,0.56,22.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00015527730854908962,0.00011573221519584001,3.954509335324961e-05,0.002052034432048607
1789252131.1378155,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,68.86218452453613,1.3628,DOWN,0.425,0.43,0.42,0.58,0.57,22.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00015640023854734947,0.00014025459205289448,1.614564649445499e-05,0.002052034432048607
1789252132.1382174,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,67.86178255081177,1.3628,DOWN,0.425,0.43,0.42,0.58,0.57,12.0,53.21,xrp,1789252200.0,1.3659,1.3631,0.0001575488282078872,0.00014128460949897477,1.6264218708912436e-05,0.002052034432048607
1789252133.137809,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,66.86219096183777,1.3628,DOWN,0.4245,0.429,0.42,0.58,0.571,50.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00015872213887149276,0.0001413828106651427,1.733932820635007e-05,0.002052034432048607
1789252134.138989,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,65.8610110282898,1.3628,DOWN,0.4245,0.429,0.42,0.58,0.571,50.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00015992398844337112,0.00014245336623903423,1.747062220433689e-05,0.002052034432048607
1789252135.138496,0.04,0.01,0.0,0.0,0.99,1114.12,0.0,64.86150407791138,1.3627,DOWN,0.4245,0.429,0.42,0.58,0.571,50.0,15.0,xrp,1789252200.0,1.3659,1.3631,0.00016635601719833964,0.00019140270698123212,-2.5046689782892484e-05,0.002052034432048607
1789252136.1378756,0.04,0.01,0.0,0.0,0.99,1179.27,0.0,63.8621244430542,1.3628,DOWN,0.3945,0.399,0.39,0.61,0.601,50.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00016240751757786462,0.00010292438925495264,5.9483128322911975e-05,0.002052034432048607
1789252137.1383355,0.04,0.01,0.0,0.0,0.99,1179.27,0.0,62.86166453361511,1.3628,DOWN,0.3945,0.399,0.39,0.61,0.601,60.22,10.0,xrp,1789252200.0,1.3659,1.3631,0.0001636947951154128,0.00010374019049574339,5.9954604619669424e-05,0.002052034432048607
1789252138.1388643,0.04,0.01,0.0,0.0,0.99,1179.27,0.0,61.861135721206665,1.3628,DOWN,0.3945,0.399,0.39,0.61,0.601,59.43,15.0,xrp,1789252200.0,1.3659,1.3631,0.00016501326767338775,0.00010457576131661951,6.0437506356768246e-05,0.002052034432048607
1789252139.137945,0.04,0.01,0.0,0.0,0.99,1179.27,0.0,60.86205506324768,1.3628,DOWN,0.391,0.392,0.39,0.61,0.608,58.89,10.0,xrp,1789252200.0,1.3659,1.3631,0.00016636214169423298,0.00010196179302132827,6.440034867290471e-05,0.002052034432048607
1789252140.138195,0.04,0.01,0.0,0.0,0.99,1179.27,0.0,59.8618049621582,1.3628,DOWN,0.391,0.392,0.39,0.61,0.608,58.89,10.0,xrp,1789252200.0,1.3659,1.3631,0.00016774628282827946,0.00010281012011296515,6.493616271531432e-05,0.002052034432048607
1789252141.138876,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,58.86112403869629,1.3627,DOWN,0.41500000000000004,0.55,0.28,0.72,0.45,74.61,4.94,xrp,1789252200.0,1.3659,1.3631,0.00017462955454798754,0.0001781748948105664,-3.5453402625788626e-06,0.002052034432048607
1789252142.1383402,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,57.86165976524353,1.3627,DOWN,0.35,0.42,0.28,0.72,0.58,20.0,3.55,xrp,1789252200.0,1.3659,1.3631,0.00017613131526998668,0.00010013328914988418,7.59980261201025e-05,0.002052034432048607
1789252143.1389227,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,56.861077308654785,1.3628,DOWN,0.355,0.43,0.28,0.72,0.57,5.0,36.37,xrp,1789252200.0,1.3659,1.3631,0.00017211561268070283,7.849805442774369e-05,9.361755825295914e-05,0.002052034432048607
1789252144.138011,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,55.86198902130127,1.3628,DOWN,0.368,0.456,0.28,0.72,0.544,22.0,2.11,xrp,1789252200.0,1.3659,1.3631,0.00017364793034133698,8.734809366277735e-05,8.629983667855963e-05,0.002052034432048607
1789252145.1380749,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,54.86192512512207,1.3628,DOWN,0.374,0.468,0.28,0.72,0.532,5.0,14.11,xrp,1789252200.0,1.3659,1.3631,0.0001752234744086934,9.249650233120126e-05,8.272697207749216e-05,0.002052034432048607
1789252146.13843,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,53.86156988143921,1.3628,DOWN,0.37250000000000005,0.465,0.28,0.72,0.535,6.08,14.11,xrp,1789252200.0,1.3659,1.3631,0.00017684317571485823,9.221442642909885e-05,8.462874928575938e-05,0.002052034432048607
1789252147.137824,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,52.862175941467285,1.3627,DOWN,0.35950000000000004,0.439,0.28,0.72,0.561,21.97,0.72,xrp,1789252200.0,1.3659,1.3631,0.00018427206553212422,0.00011219348719268535,7.207857833943886e-05,0.002052034432048607
1789252148.1383076,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,51.86169242858887,1.3627,DOWN,0.35450000000000004,0.429,0.28,0.72,0.571,5.69,0.72,xrp,1789252200.0,1.3659,1.3631,0.00018604100599686077,0.0001092022676087188,7.683873838814197e-05,0.002052034432048607
1789252149.1388445,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,50.86115550994873,1.3627,DOWN,0.3285,0.367,0.29,0.71,0.633,5.13,5.0,xrp,1789252200.0,1.3659,1.3631,0.00018786198657155814,9.267493974875498e-05,9.518704682280316e-05,0.002052034432048607
1789252150.137956,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,49.86204409599304,1.3627,DOWN,0.315,0.35,0.28,0.72,0.65,5.0,0.72,xrp,1789252200.0,1.3659,1.3631,0.00018973479510246872,8.627999490990863e-05,0.0001034548001925601,0.002052034432048607
1789252151.1381364,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,48.86186361312866,1.3627,DOWN,0.3105,0.411,0.21,0.79,0.589,5.52,8.18,xrp,1789252200.0,1.3659,1.3631,0.00019166685128130947,8.491863922969632e-05,0.00010674821205161315,0.002052034432048607
1789252152.1387305,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,47.86126947402954,1.3627,DOWN,0.323,0.376,0.27,0.73,0.624,5.21,8.18,xrp,1789252200.0,1.3659,1.3631,0.0001936599944261371,9.235975284355574e-05,0.00010130024158258137,0.002052034432048607
1789252153.1384583,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,46.861541748046875,1.3628,DOWN,0.2855,0.361,0.21,0.79,0.639,5.09,12.0,xrp,1789252200.0,1.3659,1.3631,0.0001895917881197792,5.675084014564485e-05,0.00013284094797413437,0.002052034432048607
1789252154.138163,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,45.8618369102478,1.3628,DOWN,0.291,0.352,0.23,0.77,0.648,16.18,16.18,xrp,1789252200.0,1.3659,1.3631,0.0001916470268828923,5.904530234087279e-05,0.0001326017245420195,0.002052034432048607
1789252155.1378696,0.04,0.01,0.0,0.0,0.99,1289.27,0.0,44.86213040351868,1.3627,DOWN,0.304,0.408,0.2,0.8,0.592,16.18,13.18,xrp,1789252200.0,1.3659,1.3631,0.00020002859069972803,8.542748245781577e-05,0.00011460110824191226,0.002052034432048607
1789252156.1384735,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,43.86152648925781,1.3627,DOWN,0.29,0.37,0.21,0.79,0.63,7.0,12.0,xrp,1789252200.0,1.3659,1.3631,0.00020229732998768411,8.008053555615607e-05,0.00012221679443152805,0.002052034432048607
1789252157.138616,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,42.86138391494751,1.3628,DOWN,0.294,0.378,0.21,0.79,0.622,13.1,12.0,xrp,1789252200.0,1.3659,1.3631,0.00019824156350191377,6.206118903218039e-05,0.0001361803744697334,0.002052034432048607
1789252158.139196,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,41.860804080963135,1.3628,DOWN,0.305,0.37,0.24,0.76,0.63,7.0,12.0,xrp,1789252200.0,1.3659,1.3631,0.00020059681164333657,6.669677346928893e-05,0.00013390003817404764,0.002052034432048607
1789252159.1383348,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,40.86166524887085,1.3628,DOWN,0.262,0.353,0.171,0.829,0.647,16.0,5.15,xrp,1789252200.0,1.3659,1.3631,0.00020303447096796333,5.403973479137961e-05,0.00014899473617658373,0.002052034432048607
1789252160.1387246,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,39.86127543449402,1.3628,DOWN,0.2605,0.35,0.171,0.829,0.65,11.0,5.15,xrp,1789252200.0,1.3659,1.3631,0.00020556643946036468,5.4320385894126713e-05,0.00015124605356623796,0.002052034432048607
1789252161.1379018,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,38.8620982170105,1.3627,DOWN,0.275,0.369,0.181,0.819,0.631,16.0,5.0,xrp,1789252200.0,1.3659,1.3631,0.00021491607443572345,7.876004191692338e-05,0.00013615603251880006,0.002052034432048607
1789252162.138593,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,37.86140704154968,1.3627,DOWN,0.28049999999999997,0.378,0.183,0.817,0.622,13.1,3.77,xrp,1789252200.0,1.3659,1.3631,0.00021773770800942452,8.20455185522117e-05,0.0001356921894572128,0.002052034432048607
1789252163.1379817,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,36.8620183467865,1.3627,DOWN,0.28049999999999997,0.378,0.183,0.817,0.622,13.1,5.0,xrp,1789252200.0,1.3659,1.3631,0.00022066957896607422,8.315027378806675e-05,0.00013751930517800747,0.002052034432048607
1789252164.137762,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,35.86223793029785,1.3627,DOWN,0.27949999999999997,0.378,0.181,0.819,0.622,13.1,5.0,xrp,1789252200.0,1.3659,1.3631,0.00022372438765182808,8.387277072964177e-05,0.00013985161692218632,0.002052034432048607
1789252165.1378982,0.04,0.01,0.0,0.0,0.99,2389.27,0.0,34.862101793289185,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,51.9,54.74,xrp,1789252200.0,1.3659,1.3631,0.00022691083739067374,2.9318896968267547e-05,0.00019759194042240618,0.002052034432048607
1789252166.1383977,0.04,0.01,0.0,0.0,0.99,2399.27,0.0,33.86160230636597,1.3627,DOWN,0.0455,0.05,0.041,0.959,0.95,51.9,5.0,xrp,1789252200.0,1.3659,1.3631,0.00023023867086247163,2.9841317490283986e-05,0.00020039735337218763,0.002052034432048607
1789252167.1385343,0.04,0.01,0.0,0.0,0.99,2399.27,0.0,32.86146569252014,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,51.9,7.0,xrp,1789252200.0,1.3659,1.3631,0.00023371606027707958,3.0198192249828346e-05,0.00020351786802725122,0.002052034432048607
1789252168.1379504,0.04,0.01,0.0,0.0,0.99,2399.27,0.0,31.86204957962036,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,51.9,7.0,xrp,1789252200.0,1.3659,1.3631,0.0002373532415648952,3.0668148399383146e-05,0.00020668509316551205,0.002052034432048607
1789252169.1378953,0.04,0.01,0.0,0.0,0.99,2639.27,0.0,30.862104654312134,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,51.9,5.0,xrp,1789252200.0,1.3659,1.3631,0.0002411677613463556,3.11610182584966e-05,0.00021000674308785898,0.002052034432048607
1789252170.1381137,0.04,0.01,0.0,0.0,0.99,2639.27,0.0,29.861886262893677,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,51.9,5.0,xrp,1789252200.0,1.3659,1.3631,0.0002451734302444377,3.167858628240575e-05,0.00021349484396203193,0.002052034432048607
1789252171.1384666,0.04,0.001,0.0,0.0,0.999,1523.01,0.0,28.861533403396606,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,57.97,2.92,xrp,1789252200.0,1.3659,1.3631,0.0002493861445643962,3.2222906415035454e-05,0.00021716323814936073,0.002052034432048607
1789252172.137944,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,27.862056016921997,1.3627,DOWN,0.045,0.05,0.04,0.96,0.95,57.97,2.92,xrp,1789252200.0,1.3659,1.3631,0.0002538197671344591,3.2795769857005206e-05,0.0002210239972774539,0.002052034432048607
1789252173.1378124,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,26.86218762397766,1.3627,DOWN,0.025,0.03,0.02,0.98,0.97,7.0,15.0,xrp,1789252200.0,1.3659,1.3631,0.00025850046744285037,2.8891974494378497e-05,0.00022960849294847188,0.002052034432048607
1789252174.138439,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,25.861561059951782,1.3627,DOWN,0.03,0.04,0.02,0.98,0.96,5.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.00026345391318691007,3.068509658306154e-05,0.00023276881660384854,0.002052034432048607
1789252175.1383102,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,24.861689805984497,1.3627,DOWN,0.03,0.04,0.02,0.98,0.96,10.49,10.0,xrp,1789252200.0,1.3659,1.3631,0.0002686994021120387,3.1296051009002286e-05,0.00023740335110303642,0.002052034432048607
1789252176.1387732,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,23.861226797103882,1.3627,DOWN,0.0295,0.039,0.02,0.98,0.961,22.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.0002742746297894418,3.1820218523543116e-05,0.0002424544112658987,0.002052034432048607
1789252177.138856,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,22.861144065856934,1.3627,DOWN,0.0295,0.039,0.02,0.98,0.961,22.0,10.0,xrp,1789252200.0,1.3659,1.3631,0.0002802096202893528,3.250877179873048e-05,0.0002477008484906223,0.002052034432048607
1789252178.139132,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,21.860867977142334,1.3627,DOWN,0.03,0.04,0.02,0.98,0.96,20.49,10.0,xrp,1789252200.0,1.3659,1.3631,0.0002865486199116831,3.3374991365168535e-05,0.00025317362854651457,0.002052034432048607
1789252179.1386986,0.04,0.001,0.0,0.0,0.999,1548.01,0.0,20.86130142211914,1.3627,DOWN,0.024,0.038,0.01,0.99,0.962,22.0,141.0,xrp,1789252200.0,1.3659,1.3631,0.00029333326939134875,3.2496583794456294e-05,0.0002608366855968925,0.002052034432048607
1789252180.1381824,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,19.861817598342896,1.3627,DOWN,0.02,0.03,0.01,0.99,0.97,10.0,141.0,xrp,1789252200.0,1.3659,1.3631,0.0003006232234559306,3.206558460793722e-05,0.0002685576388479934,0.002052034432048607
1789252181.1378257,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,18.86217427253723,1.3627,DOWN,0.025,0.04,0.01,0.99,0.96,5.0,99.0,xrp,1789252200.0,1.3659,1.3631,0.00030848648731041935,3.447879151399795e-05,0.0002740076957964214,0.002052034432048607
1789252182.1386602,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,17.861339807510376,1.3626,DOWN,0.004999999999999999,0.009,0.001,0.999,0.991,22.0,15.0,xrp,1789252200.0,1.3659,1.3631,0.00032693009170793255,4.226857319568624e-05,0.00028466151851224634,0.002052034432048607
1789252183.1386714,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,16.861328601837158,1.3626,DOWN,0.004999999999999999,0.009,0.001,0.999,0.991,22.0,15.0,xrp,1789252200.0,1.3659,1.3631,0.0003364852385126994,4.350395174405684e-05,0.00029298128676864257,0.002052034432048607
1789252184.138172,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,15.861828088760376,1.3626,DOWN,0.0055,0.01,0.001,0.999,0.99,729.69,5.0,xrp,1789252200.0,1.3659,1.3631,0.0003469247575163353,4.485367018333453e-05,0.00030207108733300075,0.002052034432048607
1789252185.1407306,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,14.859269380569458,1.3626,DOWN,0.05,0.01,0.0,0.0,0.99,713.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.00035843728967042813,5.786233640469462e-05,0.0003005749532657335,0.002052034432048607
1789252186.1380596,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,13.861940383911133,1.3626,DOWN,0.05,0.01,0.0,0.0,0.99,713.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.00037110764350458477,5.9907704721681334e-05,0.0003111999387829034,0.002052034432048607
1789252187.1386669,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,12.861333131790161,1.3626,DOWN,0.05,0.01,0.0,0.0,0.99,713.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0003852733055282441,6.219445982509659e-05,0.0003230788457031475,0.002052034432048607
1789252188.1379278,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,11.862072229385376,1.3625,DOWN,0.05,0.01,0.0,0.0,0.99,713.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0004133448568032282,7.771620650976704e-05,0.00033562865029346115,0.002052034432048607
1789252189.1384954,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,10.861504554748535,1.3625,DOWN,0.05,0.01,0.0,0.0,0.99,713.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0004319642703251113,8.121698839332215e-05,0.00035074728193178916,0.002052034432048607
1789252190.1382842,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,9.86171579360962,1.3626,DOWN,0.05,0.001,0.0,0.0,0.999,1162.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0004399827720063093,7.102617919443413e-05,0.00036895659281187515,0.002052034432048607
1789252191.1395435,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,8.860456466674805,1.3623,DOWN,0.05,0.001,0.0,0.0,0.999,1162.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0005064309268250393,0.00011990421183540746,0.0003865267149896319,0.002052034432048607
1789252192.1382093,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,7.861790657043457,1.3624,DOWN,0.05,0.001,0.0,0.0,0.999,1162.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0005226815148983125,0.0001113765765095622,0.00041130493838875025,0.002052034432048607
1789252193.1382833,0.04,0.001,0.0,0.0,0.999,3408.01,0.0,6.8617167472839355,1.3624,DOWN,0.05,0.001,0.0,0.0,0.999,1162.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.00055947603145161,0.0001192170054729396,0.0004402590259786704,0.002052034432048607
1789252194.138232,0.04,0.001,0.0,0.0,0.999,3913.01,0.0,5.861768007278442,1.3624,DOWN,0.05,0.001,0.0,0.0,0.999,1167.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0006053179682160573,0.00012898532103769664,0.0004763326471783607,0.002052034432048607
1789252195.1387234,0.04,0.001,0.0,0.0,0.999,3913.01,0.0,4.861276626586914,1.3624,DOWN,0.05,0.001,0.0,0.0,0.999,1167.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0006646954582753798,0.00014163788550771524,0.0005230575727676645,0.002052034432048607
1789252196.1381097,0.04,0.001,0.0,0.0,0.999,3888.01,0.0,3.8618903160095215,1.3623,DOWN,0.05,0.001,0.0,0.0,0.999,1172.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0007670934951393562,0.00018161951821423563,0.0005854739769251206,0.002052034432048607
1789252197.1385982,0.04,0.001,0.0,0.0,0.999,3888.01,0.0,2.8614017963409424,1.3623,DOWN,0.05,0.001,0.0,0.0,0.999,1172.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0008911664840864596,0.0002109954373411204,0.0006801710467453392,0.002052034432048607
1789252198.1385756,0.04,0.001,0.0,0.0,0.999,3888.01,0.0,1.861424446105957,1.3623,DOWN,0.05,0.001,0.0,0.0,0.999,1172.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0011049065824147606,0.0002616012291089116,0.000843305353305849,0.002052034432048607
1789252199.1388426,0.04,0.001,0.0,0.0,0.999,3888.01,0.0,0.8611574172973633,1.3623,DOWN,0.05,0.001,0.0,0.0,0.999,1172.01,0.0,xrp,1789252200.0,1.3659,1.3631,0.0016244524152680094,0.00038461056819329365,0.0012398418470747157,0.002052034432048607
1789254601.624256,0.38,0.44,0.32,0.68,0.56,5.0,5.0,298.3757441043854,1.3635,UP,0.655,0.66,0.65,0.35,0.34,84.47,12.77,xrp,1789254900.0,1.3636,1.3632,1.389835090691876e-05,3.1938684497804105e-05,-1.8040333590885347e-05,0.0002933841886967913
1789254602.6243238,0.32,0.33,0.31,0.69,0.67,19.46,5.0,297.37567615509033,1.3634,UP,0.655,0.66,0.65,0.35,0.34,79.47,2.77,xrp,1789254900.0,1.3636,1.3632,1.8186782714003276e-05,2.132901149580744e-05,-3.142228781804165e-06,0.0002933841886967913
1789254603.623903,0.325,0.33,0.32,0.68,0.67,12.0,17.0,296.37609696388245,1.3634,UP,0.545,0.55,0.54,0.46,0.45,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,1.877694618478855e-05,7.538595353925847e-05,-5.660900735446992e-05,0.0002933841886967913
1789254604.6242719,0.505,0.52,0.49,0.51,0.48,5.0,12.0,295.3757281303406,1.3637,UP,0.6950000000000001,0.72,0.67,0.33,0.28,6.26,17.0,xrp,1789254900.0,1.3636,1.3632,0.00034043826770174465,4.183219621367473e-05,0.0002986060714880699,0.0002933841886967913
1789254605.6247504,0.51,0.52,0.5,0.5,0.48,27.43,12.0,294.3752496242523,1.3637,UP,0.705,0.71,0.7,0.3,0.29,13.26,12.0,xrp,1789254900.0,1.3636,1.3632,0.00017049475218652033,3.966646682070136e-05,0.00013082828536581896,0.0002933841886967913
1789254606.6245387,0.525,0.53,0.52,0.48,0.47,17.0,12.0,293.37546133995056,1.3637,UP,0.705,0.71,0.7,0.3,0.29,57.0,12.0,xrp,1789254900.0,1.3636,1.3632,6.827641422835394e-05,3.9733998608454555e-05,2.8542415619899383e-05,0.0002933841886967913
1789254607.6240485,0.51,0.52,0.5,0.5,0.48,12.0,12.0,292.3759515285492,1.3637,UP,0.705,0.71,0.7,0.3,0.29,57.0,12.0,xrp,1789254900.0,1.3636,1.3632,0.00017107668973880151,3.9801857536915474e-05,0.00013127483220188603,0.0002933841886967913
1789254608.6247542,0.51,0.52,0.5,0.5,0.48,42.0,26.73,291.37524580955505,1.3637,UP,0.705,0.71,0.7,0.3,0.29,7.0,12.0,xrp,1789254900.0,1.3636,1.3632,0.00017137021275606237,3.987014715214394e-05,0.00013150006560391843,0.0002933841886967913
1789254609.624787,0.51,0.52,0.5,0.5,0.48,47.0,18.51,290.37521290779114,1.3637,UP,0.705,0.71,0.7,0.3,0.29,57.0,12.0,xrp,1789254900.0,1.3636,1.3632,0.000171665052923723,3.993874320907787e-05,0.00013172630971464513,0.0002933841886967913
1789254613.623729,0.505,0.52,0.49,0.51,0.48,99.23,8.35,286.3762710094452,1.3637,UP,0.7,0.72,0.68,0.32,0.28,50.0,12.0,xrp,1789254900.0,1.3636,1.3632,0.0003457460759080358,4.132369718779435e-05,0.0003044223787202414,0.0002933841886967913
1789254627.6245322,0.425,0.43,0.42,0.58,0.57,22.62,67.67,272.3754677772522,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.3496928353697166e-05,2.9383369336994822e-05,-5.886440983297656e-06,0.0002933841886967913
1789254628.6246266,0.425,0.43,0.42,0.58,0.57,22.62,72.34,271.3753733634949,1.3635,UP,0.675,0.68,0.67,0.33,0.32,71.3,5.0,xrp,1789254900.0,1.3636,1.3632,2.3540184924955247e-05,2.9437462526981003e-05,-5.897277602025756e-06,0.0002933841886967913
1789254629.62473,0.425,0.43,0.42,0.58,0.57,22.62,72.34,270.37526988983154,1.3635,UP,0.675,0.68,0.67,0.33,0.32,64.49,5.0,xrp,1789254900.0,1.3636,1.3632,2.3583681673336882e-05,2.9491856063166545e-05,-5.908174389829663e-06,0.0002933841886967913
1789254630.6241813,0.425,0.43,0.42,0.58,0.57,22.62,79.88,269.37581872940063,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.3627391823842817e-05,2.954651646289021e-05,-5.919124639047393e-06,0.0002933841886967913
1789254631.6242864,0.425,0.43,0.42,0.58,0.57,20.12,79.88,268.37571358680725,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.3671374758114563e-05,2.9601517984058325e-05,-5.930143225943762e-06,0.0002933841886967913
1789254632.6247542,0.425,0.43,0.42,0.58,0.57,20.12,72.42,267.37524580955505,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,6.07,xrp,1789254900.0,1.3636,1.3632,2.3715620318608003e-05,2.965684792446292e-05,-5.941227605854919e-06,0.0002933841886967913
1789254633.6246161,0.425,0.43,0.42,0.58,0.57,20.12,69.35,266.37538385391235,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.376008789716278e-05,2.971245550280374e-05,-5.952367605640958e-06,0.0002933841886967913
1789254634.6239202,0.425,0.43,0.42,0.58,0.57,20.12,74.35,265.37607979774475,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,16.07,xrp,1789254900.0,1.3636,1.3632,2.3804781529587703e-05,2.9768345765938783e-05,-5.963564236351079e-06,0.0002933841886967913
1789254635.6245258,0.425,0.43,0.42,0.58,0.57,20.12,74.35,264.37547421455383,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,16.07,xrp,1789254900.0,1.3636,1.3632,2.3849787032200917e-05,2.9824626028855492e-05,-5.974838996654575e-06,0.0002933841886967913
